Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
1408 	 2010.10.11 06:52:10 	 10 hr 13 min 	 <FONT COLOR=GRAY>92.620</FONT> 	 <FONT COLOR=GRAY>2.437</FONT> 	 <FONT COLOR=GRAY>376.622</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>93.629</FONT> 	 2010.10.11 19:20:52 	 1.845 	 2010.10.12 05:33:33 	 Proton - PROTON vs PROTON	 3500 	 268.964 	 264.850 	 248 	 248 	 233 	 233.0 	 100.0 	 150ns_248b_233_16_233_3x8bpi15inj 	 147749 147752 147753 147754 147755 147756 147757  	  	 
1407 	 2010.10.10 21:27:54 	   	 0.062 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.11 06:52:10 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147687 147688 147690 147695 147698 147700 147702  	  	 
1406 	 2010.10.10 16:46:12 	   	 66.799 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.10 21:27:54 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147676 147682 147683 147685  	  	 
1405 	 2010.10.10 14:15:30 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.10 16:46:12 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1404 	 2010.10.10 12:35:23 	   	 0.006 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.10 14:15:30 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147659  	  	 
1403 	 2010.10.10 08:29:57 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.10 12:35:23 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147649 147651 147653 147658  	  	 
1402 	 2010.10.08 21:31:24 	   	 0.001 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.10 08:29:57 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147542 147543 147544 147546 147548 147549 147551 147554 147555 147557 147563 147567 147572 147574 147576 147577 147583 147587 147589 147591 147592 147593 147594 147595 147596 147597 147598 147599 147601 147602 147613 147619 147620 147621 147622 147623 147634 147636 147641 147642 147643 147644 147645 147646 147647 147648  	  	 
1401 	 2010.10.08 11:33:47 	   	 0.007 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.08 21:31:24 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147497 147500 147501 147502 147508 147528 147529 147532 147534 147535 147538 147539 147541  	  	 
1400 	 2010.10.07 22:34:37 	 6 hr 35 min 	 86.615 	 2.283 	 349.461 	 1.698 	 1.562 	 91.983 	 92.584 	 2010.10.08 00:36:12 	 1.948 	 2010.10.08 07:11:05 	 Proton - PROTON vs PROTON	 3500 	 273.249 	 266.174 	 248 	 248 	 233 	 233.0 	 100.0 	 150ns_248b_233_16_233_3x8bpi15inj 	 147450 147451 147452 147453 147454  	  	 
1399 	 2010.10.07 19:04:00 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.07 22:34:37 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1398 	 2010.10.07 15:57:36 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.07 19:04:00 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147435 147436 147437 147439 147442  	  	 
1397 	 2010.10.06 17:34:34 	 6 hr 36 min 	 62.964 	 2.067 	 0.052 	 1.091 	 1.076 	 98.606 	 85.790 	 2010.10.07 02:23:58 	 2.042 	 2010.10.07 08:59:41 	 Proton - PROTON vs PROTON	 3500 	 223.323 	 211.523 	 200 	 200 	 186 	 186.0 	 100.0 	 150ns_200b_186_8_186_8+8bpi17inj 	 147390  	  	 
1396 	 2010.10.06 12:48:12 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.06 17:34:34 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147337 147341 147342 147345 147358 147359 147363 147365 147366  	  	 
1395 	 2010.10.06 05:53:21 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.06 12:48:12 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147292 147293 147295 147296 147297 147300 147303 147312 147318 147334  	  	 
1394 	 2010.10.05 17:29:29 	 1 hr 43 min 	 67.509 	 2.212 	 319.466 	 0.398 	 0.390 	 98.087 	 100.000 	 2010.10.05 21:58:14 	 2.098 	 2010.10.05 23:41:31 	 Proton - PROTON vs PROTON	 3500 	 224.807 	 214.739 	 200 	 200 	 186 	 0.0 	 100.0 	 Alternating 43  bunches scheme 	 147284  	  	 
1393 	 2010.10.04 15:00:07 	 13 hr 44 min 	 68.072 	 2.264 	 388.881 	 2.260 	 1.750 	 77.402 	 81.705 	 2010.10.04 18:01:37 	 2.646 	 2010.10.05 07:45:16 	 Proton - PROTON vs PROTON	 3500 	 212.969 	 194.563 	 200 	 200 	 1 	 186.0 	 100.0 	 150ns_200b_186_8_186_8+8bpi17inj 	 147195 147196 147202 147203 147205 147206 147212 147214 147216 147217 147218 147219 147221 147222  	  	 
1392 	 2010.10.04 06:19:19 	   	 0.180 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.04 15:00:07 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147140 147143 147144 147146 147147 147148 147150 147158 147159 147161 147162 147167 147170 147171 147175 147176  	  	 
1391 	 2010.10.04 01:50:58 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.04 06:19:19 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147135 147137 147138 147139  	  	 
1390 	 2010.10.03 19:17:30 	   	 0.003 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.04 01:50:58 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147125 147127 147130  	  	 
1389 	 2010.10.03 00:29:46 	 7 hr 10 min 	 <FONT COLOR=GRAY>50.146</FONT> 	 <FONT COLOR=GRAY>2.186</FONT> 	 <FONT COLOR=GRAY>263.580</FONT> 	 <FONT COLOR=GRAY>1.074</FONT> 	 <FONT COLOR=GRAY>1.026</FONT> 	 <FONT COLOR=GRAY>95.539</FONT> 	 <FONT COLOR=GRAY>97.044</FONT> 	 2010.10.03 11:17:48 	 1.757 	 2010.10.03 18:28:00 	 Proton - PROTON vs PROTON	 3500 	 181.169 	 174.706 	 152 	 152 	 140 	 140.0 	 100.0 	 150ns_152b_140_16_140_8+8bpi11inj 	 147114 147115 147116  	  	 
1388 	 2010.10.02 05:50:06 	 2 hr 12 min 	 <FONT COLOR=GRAY>43.480</FONT> 	 <FONT COLOR=GRAY>1.856</FONT> 	 <FONT COLOR=GRAY>0.768</FONT> 	 <FONT COLOR=GRAY>0.322</FONT> 	 <FONT COLOR=GRAY>0.316</FONT> 	 <FONT COLOR=GRAY>97.981</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.10.02 08:56:47 	 2.022 	 2010.10.02 11:08:41 	 Proton - PROTON vs PROTON	 3500 	 150.201 	 147.349 	 152 	 152 	 140 	 140.0 	 100.0 	 150ns_152b_140_16_140_8+8bpi11inj 	 147048  	  	 
1387 	 2010.10.01 18:55:18 	 1 hr 58 min 	 <FONT COLOR=GRAY>39.724</FONT> 	 <FONT COLOR=GRAY>1.731</FONT> 	 <FONT COLOR=GRAY>343.018</FONT> 	 <FONT COLOR=GRAY>0.256</FONT> 	 <FONT COLOR=GRAY>0.252</FONT> 	 <FONT COLOR=GRAY>98.433</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.10.02 03:08:22 	 1.893 	 2010.10.02 05:06:24 	 Proton - PROTON vs PROTON	 3500 	 143.143 	 142.918 	 152 	 152 	 140 	 140.0 	 100.0 	 150ns_152b_140_16_140_8+8bpi11inj 	 147043  	  	 
1386 	 2010.10.01 05:08:28 	 2 hr 53 min 	 <FONT COLOR=GRAY>1.349</FONT> 	 <FONT COLOR=GRAY>1.358</FONT> 	 <FONT COLOR=GRAY>284.733</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>76.741</FONT> 	 2010.10.01 11:30:50 	 2.313 	 2010.10.01 14:24:10 	 Proton - PROTON vs PROTON	 3500 	 17.568 	 17.172 	 19 	 19 	 6 	 6.0 	 100.0 	 Single_19b_6_1_12_allVdm 	 147005 147007 147008 147011  	  	 
1385 	 2010.09.30 20:40:57 	   	 0.003 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.01 05:08:28 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146981 146988 146989 146991 146992  	  	 
1384 	 2010.09.30 18:12:47 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.30 20:40:57 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1383 	 2010.09.30 14:43:48 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.30 18:12:47 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146976 146979  	  	 
1382 	 2010.09.30 04:37:30 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.30 14:43:48 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146951 146960 146966 146970 146971 146972 146973  	  	 
1381 	 2010.09.29 20:34:52 	 3 hr 03 min 	 <FONT COLOR=GRAY>48.663</FONT> 	 <FONT COLOR=GRAY>2.175</FONT> 	 <FONT COLOR=GRAY>301.713</FONT> 	 <FONT COLOR=GRAY>0.499</FONT> 	 <FONT COLOR=GRAY>0.487</FONT> 	 <FONT COLOR=GRAY>97.439</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.09.30 00:25:44 	 2.352 	 2010.09.30 03:29:03 	 Proton - PROTON vs PROTON	 3500 	 158.513 	 156.050 	 152 	 152 	 140 	 140.0 	 100.0 	 150ns_152b_140_16_140_8+8bpi11inj 	 146944  	  	 
1380 	 2010.09.29 12:23:39 	   	 0.004 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.29 20:34:52 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146924 146928 146931 146932 146940  	  	 
1379 	 2010.09.29 01:58:23 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.29 12:23:39 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146906 146907 146908 146909 146912 146914 146916 146918 146922 146923  	  	 
1378 	 2010.09.28 20:44:31 	   	 0.050 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.29 01:58:23 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146901 146903 146904  	  	 
1377 	 2010.09.28 17:52:11 	   	 0.116 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.28 20:44:31 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146876 146889 146891 146892 146895 146898  	  	 
1376 	 2010.09.28 12:26:48 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.28 17:52:11 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146834 146836 146838 146841 146843 146848 146854 146858 146864 146872  	  	 
1375 	 2010.09.27 21:33:14 	 9 hr 00 min 	 34.937 	 2.274 	 266.967 	 0.932 	 0.883 	 94.725 	 96.167 	 2010.09.28 00:23:41 	 2.047 	 2010.09.28 09:23:44 	 Proton - PROTON vs PROTON	 3500 	 113.696 	 104.906 	 104 	 104 	 93 	 93.0 	 100.0 	 150ns_104b_93_8_93_8bpi 	 146804 146806 146807  	  	 
1374 	 2010.09.27 14:45:18 	   	 0.020 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.27 21:33:14 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146767 146773 146774 146776 146777 146779 146782 146784 146787  	  	 
1373 	 2010.09.26 10:03:48 	 13 hr 06 min 	 <FONT COLOR=GRAY>31.521</FONT> 	 <FONT COLOR=GRAY>2.055</FONT> 	 <FONT COLOR=GRAY>306.260</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>71.740</FONT> 	 2010.09.26 19:27:26 	 1.923 	 2010.09.27 08:33:08 	 Proton - PROTON vs PROTON	 3500 	 109.110 	 100.367 	 104 	 104 	 93 	 93.0 	 100.0 	 150ns_104b_93_8_93_8bpi 	 146698 146703 146710 146712 146713 146715 146716 146717 146718 146719 146721 146724 146726 146728 146729 146733  	  	 
1372 	 2010.09.25 15:18:39 	 15 hr 38 min 	 <FONT COLOR=GRAY>35.023</FONT> 	 <FONT COLOR=GRAY>2.257</FONT> 	 <FONT COLOR=GRAY>0.122</FONT> 	 <FONT COLOR=GRAY>1.101</FONT> 	 <FONT COLOR=GRAY>1.081</FONT> 	 <FONT COLOR=GRAY>98.135</FONT> 	 <FONT COLOR=GRAY>99.778</FONT> 	 2010.09.25 17:40:16 	 2.030 	 2010.09.26 09:18:04 	 Proton - PROTON vs PROTON	 3500 	 106.649 	 101.253 	 104 	 104 	 93 	 93.0 	 100.0 	 150ns_104b_93_8_93_8bpi 	 146644  	  	 
1371 	 2010.09.25 12:18:07 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.25 15:18:39 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146632 146635 146636 146637  	  	 
1370 	 2010.09.25 10:11:46 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.25 12:18:07 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146597 146624 146625  	  	 
1369 	 2010.09.25 03:50:12 	 1 hr 27 min 	 <FONT COLOR=GRAY>19.156</FONT> 	 <FONT COLOR=GRAY>2.470</FONT> 	 <FONT COLOR=GRAY>336.165</FONT> 	 <FONT COLOR=GRAY>0.092</FONT> 	 <FONT COLOR=GRAY>0.091</FONT> 	 <FONT COLOR=GRAY>98.212</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.09.25 07:39:40 	 8.650 	 2010.09.25 09:06:15 	 Proton - PROTON vs PROTON	 3500 	 60.949 	 60.437 	 56 	 56 	 47 	 47.0 	 100.0 	 150ns_56b_47_16_47_8bpi 	 146589  	  	 
1368 	 2010.09.24 16:52:45 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.25 03:50:12 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146561 146563 146571 146572 146574 146576  	  	 
1367 	 2010.09.24 08:59:39 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.24 16:52:45 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146517 146519 146521 146529 146531 146553 146555 146558  	  	 
1366 	 2010.09.23 13:29:55 	 15 hr 01 min 	 <FONT COLOR=GRAY>20.641</FONT> 	 <FONT COLOR=GRAY>2.630</FONT> 	 <FONT COLOR=GRAY>399.379</FONT> 	 <FONT COLOR=GRAY>0.683</FONT> 	 <FONT COLOR=GRAY>0.652</FONT> 	 <FONT COLOR=GRAY>95.531</FONT> 	 <FONT COLOR=GRAY>97.117</FONT> 	 2010.09.23 17:10:51 	 3.903 	 2010.09.24 08:11:29 	 Proton - PROTON vs PROTON	 3500 	 57.728 	 56.485 	 56 	 56 	 47 	 47.0 	 100.0 	 150ns_56b_47_16_47_8bpi 	 146508 146510 146511 146513 146514  	  	 
1365 	 2010.09.23 05:45:58 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.23 13:29:55 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146449 146450 146451 146452 146455 146456 146457 146458 146460 146464 146465 146466 146471 146472 146475 146476 146478 146482 146484 146485  	  	 
1364 	 2010.09.22 12:10:03 	 13 hr 52 min 	 <FONT COLOR=GRAY>4.629</FONT> 	 <FONT COLOR=GRAY>1.744</FONT> 	 <FONT COLOR=GRAY>279.539</FONT> 	 <FONT COLOR=GRAY>0.163</FONT> 	 <FONT COLOR=GRAY>0.143</FONT> 	 <FONT COLOR=GRAY>87.915</FONT> 	 <FONT COLOR=GRAY>87.328</FONT> 	 2010.09.22 14:55:00 	 3.408 	 2010.09.23 04:46:30 	 Proton - PROTON vs PROTON	 3500 	 30.041 	 24.548 	 24 	 24 	 16 	 1.0 	 100.0 	 Single_2b_1_1_1 	 146417 146421 146427 146428 146430 146431 146434 146436 146437 146440 146442  	  	 
1363 	 2010.09.22 06:37:33 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.22 12:10:03 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146368 146371 146375 146376 146382 146384 146387 146395 146402 146404 146406  	  	 
1362 	 2010.09.22 03:33:19 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.22 06:37:33 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146367  	  	 
1361 	 2010.09.21 23:57:08 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.22 03:33:19 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146344 146346 146354 146356 146359 146360 146364  	  	 
1360 	 2010.09.21 15:45:37 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.21 23:57:08 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146325 146329 146331 146335 146337 146339 146341  	  	 
1359 	 2010.09.21 03:20:11 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.21 15:45:37 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146298 146300 146302 146307 146311 146315 146317 146319 146321 146323  	  	 
1358 	 2010.09.20 23:59:11 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.21 03:20:11 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1357 	 2010.09.20 17:17:08 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.20 23:59:11 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146256 146258  	  	 
1356 	 2010.09.20 10:00:44 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.20 17:17:08 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146221 146224 146225 146227 146240 146242 146245 146246 146248  	  	 
1355 	 2010.09.20 04:10:53 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.20 10:00:44 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146196 146198 146201 146204 146207 146211 146215 146217  	  	 
1354 	 2010.09.20 02:11:00 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.20 04:10:53 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146189 146191 146194  	  	 
1353 	 2010.09.19 22:26:19 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.20 02:11:00 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146186 146187  	  	 
1352 	 2010.09.19 19:08:03 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.19 22:26:19 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146179 146181 146182 146184  	  	 
1351 	 2010.09.19 10:28:40 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.19 19:08:03 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146158 146160 146163 146168 146174 146176 146177  	  	 
1350 	 2010.09.19 02:33:06 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.19 10:28:40 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146144 146148 146150 146153  	  	 
1349 	 2010.09.18 15:36:52 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.19 02:33:06 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146120 146125 146142  	  	 
1348 	 2010.09.18 03:20:37 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.09.18 15:36:52 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146106 146107 146108 146110 146112 146114 146117 146119  	  	 
1347 	 2010.09.17 17:43:16 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2014.03.04 12:33:46 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 146087 146093 146095 146097 146101 146103 146104  	  	 
1309 	 2010.08.29 11:45:42 	 11 hr 18 min 	 <FONT COLOR=GRAY>10.293</FONT> 	 <FONT COLOR=GRAY>1.786</FONT> 	 <FONT COLOR=GRAY>0.028</FONT> 	 <FONT COLOR=GRAY>0.317</FONT> 	 <FONT COLOR=GRAY>0.304</FONT> 	 <FONT COLOR=GRAY>95.864</FONT> 	 <FONT COLOR=GRAY>97.138</FONT> 	 2010.08.29 16:17:51 	 1.535 	 2010.08.30 03:35:49 	 Proton - PROTON vs PROTON	 3500 	 53.559 	 53.163 	 50 	 50 	 35 	 35.0 	 100.0 	 1000ns_50b_35_14_35 	 144112 144114  	  	 
1308 	 2010.08.28 10:40:19 	 13 hr 43 min 	 9.982 	 1.718 	 295.868 	 0.341 	 0.313 	 91.810 	 94.378 	 2010.08.28 20:42:33 	 1.799 	 2010.08.29 10:25:10 	 Proton - PROTON vs PROTON	 3500 	 51.933 	 50.784 	 50 	 50 	 35 	 1.0 	 100.0 	 Multi_2b_1_1_1 	 144083 144084 144085 144086 144087 144088 144089  	  	 
1307 	 2010.08.28 06:46:58 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.08.28 10:40:19 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 144049 144055 144057 144059 144061 144062 144063 144066 144068 144069  	  	 
